1270	1024
1270	1046
1270	1081
1270	1114
1270	1192
1270	1194
1270	1307
1270	1331
1270	1368
1270	1419
1270	1442
1270	1479
1270	1509
1270	1532
1270	1553
1270	1560
1270	1573
1270	1597
1270	1602
1270	1627
1270	1629
1270	1685
1270	1732
1270	1744
1270	1767
1270	1768
1270	1810
1270	1886
1270	1904
1270	1938
1270	1954
1270	1970
1270	1974
1270	1979
1270	1990
1271	7
1271	36
1271	46
1271	116
1271	361
1271	371
1271	374
1271	516
1271	610
1271	666
1271	798
1271	958
1271	971
1271	1031
1271	1102
1271	1109
1271	1211
1271	1242
1271	1289
1271	1366
1271	1372
1271	1401
1271	1445
1271	1459
1271	1473
1271	1503
1271	1514
1271	1519
1271	1543
1271	1565
1271	1566
1271	1578
1271	1601
1271	1603
1271	1610
1271	1661
1271	1663
1271	1669
1271	1684
1271	1698
1271	1713
1271	1736
1271	1755
1271	1795
1271	1800
1271	1834
1271	1841
1271	1930
1271	1933
1271	1944
1271	1946
1271	1975
1271	1983
1271	1992
1272	188
1272	197
1272	219
1272	222
1272	232
1272	266
1272	348
1272	393
1272	477
1272	556
1272	583
1272	604
1272	612
1272	632
1272	718
1272	730
1272	847
1272	968
1272	1076
1272	1113
1272	1114
1272	1154
1272	1175
1272	1265
1272	1270
1272	1316
1272	1324
1272	1331
1272	1339
1272	1363
1272	1380
1272	1539
1272	1541
1272	1563
1272	1587
1272	1617
1272	1669
1272	1695
1272	1697
1272	1713
1272	1715
1272	1780
1272	1795
1272	1823
1272	1844
1272	1888
1272	1902
1272	1914
1272	1918
1272	1927
1272	1935
1272	1948
1272	1991
1272	1994
1273	13
1273	35
1273	149
1273	221
1273	227
1273	312
1273	384
1273	387
1273	416
1273	461
1273	553
1273	627
1273	670
1273	707
1273	857
1273	967
1273	1013
1273	1018
1273	1022
1273	1037
1273	1047
1273	1060
1273	1072
1273	1080
1273	1184
1273	1200
1273	1244
1273	1340
1273	1413
1273	1419
1273	1420
1273	1428
1273	1444
1273	1491
1273	1520
1273	1557
1273	1610
1273	1614
1273	1615
1273	1640
1273	1685
1273	1702
1273	1707
1273	1716
1273	1720
1273	1781
1273	1858
1273	1881
1273	1939
1273	1944
1273	1945
1273	1958
1273	1975
1273	1995
1274	19
1274	64
1274	104
1274	171
1274	249
1274	271
1274	304
1274	321
1274	360
1274	375
1274	476
1274	792
1274	793
1274	799
1274	812
1274	892
1274	904
1274	912
1274	917
1274	1011
1274	1112
1274	1115
1274	1167
1274	1182
1274	1236
1274	1251
1274	1280
1274	1285
1274	1327
1274	1369
1274	1370
1274	1385
1274	1395
1274	1477
1274	1480
1274	1517
1274	1530
1274	1536
1274	1560
1274	1592
1274	1609
1274	1611
1274	1618
1274	1666
1274	1718
1274	1752
1274	1792
1274	1822
1274	1912
1274	1913
1274	1964
1274	1974
1274	1981
1274	1994
1275	33
1275	36
1275	49
1275	106
1275	126
1275	227
1275	269
1275	278
1275	488
1275	508
1275	517
1275	518
1275	530
1275	549
1275	632
1275	634
1275	756
1275	869
1275	876
1275	882
1275	902
1275	957
1275	970
1275	1069
1275	1112
1275	1142
1275	1205
1275	1221
1275	1364
1275	1398
1275	1437
1275	1451
1275	1507
1275	1518
1275	1524
1275	1534
1275	1577
1275	1578
1275	1651
1275	1658
1275	1678
1275	1690
1275	1705
1275	1759
1275	1801
1275	1832
1275	1881
1275	1883
1275	1905
1275	1920
1275	1937
1275	1943
1275	1966
1275	1980
1276	62
1276	129
1276	144
1276	369
1276	422
1276	531
1276	534
1276	609
1276	633
1276	675
1276	687
1276	696
1276	883
1276	889
1276	896
1276	979
1276	1069
1276	1113
1276	1122
1276	1125
1276	1127
1276	1224
1276	1280
1276	1310
1276	1362
1276	1426
1276	1427
1276	1437
1276	1474
1276	1483
1276	1492
1276	1503
1276	1515
1276	1526
1276	1529
1276	1537
1276	1596
1276	1598
1276	1630
1276	1645
1276	1687
1276	1699
1276	1747
1276	1771
1276	1775
1276	1783
1276	1854
1276	1860
1276	1896
1276	1968
1276	1979
1276	1984
1276	1989
1276	1996
1277	25
1277	128
1277	261
1277	301
1277	348
1277	520
1277	537
1277	550
1277	653
1277	748
1277	838
1277	858
1277	859
1277	860
1277	901
1277	908
1277	1017
1277	1019
1277	1034
1277	1056
1277	1065
1277	1108
1277	1121
1277	1159
1277	1219
1277	1265
1277	1297
1277	1380
1277	1384
1277	1391
1277	1405
1277	1475
1277	1497
1277	1534
1277	1572
1277	1614
1277	1667
1277	1678
1277	1690
1277	1701
1277	1704
1277	1714
1277	1772
1277	1787
1277	1804
1277	1814
1277	1820
1277	1870
1277	1880
1277	1893
1277	1907
1277	1935
1277	1982
1277	1986
1278	1
1278	70
1278	82
1278	402
1278	470
1278	484
1278	539
1278	548
1278	646
1278	780
1278	880
1278	881
1278	951
1278	959
1278	999
1278	1197
1278	1224
1278	1227
1278	1228
1278	1242
1278	1273
1278	1314
1278	1315
1278	1350
1278	1422
1278	1462
1278	1465
1278	1495
1278	1528
1278	1538
1278	1544
1278	1546
1278	1559
1278	1564
1278	1616
1278	1637
1278	1646
1278	1700
1278	1709
1278	1736
1278	1781
1278	1785
1278	1789
1278	1825
1278	1863
1278	1880
1278	1884
1278	1904
1278	1911
1278	1915
1278	1922
1278	1965
1278	1968
1278	1985
1279	15
1279	35
1279	122
1279	171
1279	315
1279	378
1279	541
1279	588
1279	615
1279	702
1279	794
1279	897
1279	950
1279	1053
1279	1055
1279	1057
1279	1097
1279	1142
1279	1148
1279	1170
1279	1234
1279	1239
1279	1273
1279	1366
1279	1414
1279	1419
1279	1432
1279	1455
1279	1460
1279	1478
1279	1504
1279	1543
1279	1555
1279	1577
1279	1580
1279	1590
1279	1612
1279	1680
1279	1685
1279	1725
1279	1735
1279	1756
1279	1777
1279	1786
1279	1823
1279	1857
1279	1903
1279	1925
1279	1938
1279	1952
1279	1984
1279	1989
1279	1999
1279	2000
1280	27
1280	66
1280	79
1280	159
1280	182
1280	271
1280	313
1280	319
1280	424
1280	509
1280	548
1280	635
1280	762
1280	908
1280	952
1280	1000
1280	1006
1280	1068
1280	1069
1280	1088
1280	1134
1280	1139
1280	1171
1280	1242
1280	1252
1280	1276
1280	1278
1280	1421
1280	1423
1280	1424
1280	1545
1280	1557
1280	1579
1280	1598
1280	1608
1280	1617
1280	1631
1280	1636
1280	1643
1280	1646
1280	1659
1280	1692
1280	1718
1280	1728
1280	1736
1280	1805
1280	1842
1280	1860
1280	1866
1280	1912
1280	1915
1280	1922
1280	1971
1280	1998
1281	70
1281	73
1281	119
1281	127
1281	150
1281	203
1281	222
1281	225
1281	414
1281	441
1281	463
1281	516
1281	529
1281	561
1281	594
1281	686
1281	723
1281	730
1281	740
1281	747
1281	846
1281	901
1281	971
1281	980
1281	985
1281	1059
1281	1103
1281	1177
1281	1197
1281	1205
1281	1272
1281	1277
1281	1325
1281	1340
1281	1489
1281	1500
1281	1559
1281	1565
1281	1567
1281	1568
1281	1584
1281	1682
1281	1704
1281	1705
1281	1712
1281	1715
1281	1719
1281	1743
1281	1765
1281	1885
1281	1908
1281	1913
1281	1914
1281	1935
1282	42
1282	141
1282	235
1282	249
1282	308
1282	326
1282	413
1282	525
1282	598
1282	618
1282	635
1282	653
1282	691
1282	702
1282	747
1282	833
1282	850
1282	890
1282	981
1282	992
1282	1002
1282	1004
1282	1015
1282	1173
1282	1175
1282	1208
1282	1211
1282	1263
1282	1297
1282	1308
1282	1319
1282	1321
1282	1340
1282	1353
1282	1411
1282	1450
1282	1489
1282	1503
1282	1520
1282	1543
1282	1546
1282	1576
1282	1580
1282	1694
1282	1696
1282	1701
1282	1712
1282	1793
1282	1827
1282	1867
1282	1894
1282	1936
1282	1940
1282	1954
1283	130
1283	162
1283	201
1283	367
1283	536
1283	559
1283	561
1283	686
1283	695
1283	749
1283	774
1283	780
1283	818
1283	843
1283	938
1283	976
1283	1036
1283	1049
1283	1053
1283	1091
1283	1183
1283	1209
1283	1218
1283	1223
1283	1270
1283	1291
1283	1295
1283	1296
1283	1321
1283	1410
1283	1422
1283	1524
1283	1584
1283	1616
1283	1656
1283	1721
1283	1735
1283	1745
1283	1768
1283	1803
1283	1826
1283	1885
1283	1889
1283	1891
1283	1907
1283	1912
1283	1921
1283	1934
1283	1942
1283	1948
1283	1970
1283	1971
1283	1981
1283	1999
1284	20
1284	54
1284	91
1284	258
1284	315
1284	401
1284	519
1284	551
1284	578
1284	593
1284	616
1284	628
1284	631
1284	678
1284	692
1284	699
1284	702
1284	737
1284	805
1284	818
1284	837
1284	950
1284	954
1284	1092
1284	1286
1284	1344
1284	1383
1284	1429
1284	1481
1284	1516
1284	1532
1284	1579
1284	1592
1284	1632
1284	1664
1284	1672
1284	1744
1284	1753
1284	1770
1284	1776
1284	1777
1284	1786
1284	1851
1284	1857
1284	1874
1284	1925
1284	1931
1284	1938
1284	1941
1284	1955
1284	1962
1284	1968
1284	1974
1284	2000
1285	64
1285	99
1285	112
1285	128
1285	164
1285	207
1285	255
1285	256
1285	384
1285	569
1285	716
1285	718
1285	785
1285	862
1285	938
1285	972
1285	1093
1285	1124
1285	1137
1285	1161
1285	1182
1285	1188
1285	1205
1285	1208
1285	1242
1285	1274
1285	1300
1285	1369
1285	1386
1285	1404
1285	1453
1285	1602
1285	1611
1285	1621
1285	1648
1285	1655
1285	1680
1285	1688
1285	1704
1285	1716
1285	1745
1285	1767
1285	1784
1285	1788
1285	1791
1285	1794
1285	1831
1285	1836
1285	1855
1285	1888
1285	1911
1285	1950
1285	1988
1285	1992
1286	62
1286	66
1286	105
1286	137
1286	146
1286	165
1286	279
1286	338
1286	390
1286	560
1286	616
1286	627
1286	643
1286	679
1286	685
1286	703
1286	737
1286	847
1286	896
1286	938
1286	1025
1286	1046
1286	1052
1286	1063
1286	1082
1286	1109
1286	1191
1286	1233
1286	1250
1286	1432
1286	1440
1286	1509
1286	1526
1286	1543
1286	1545
1286	1563
1286	1567
1286	1573
1286	1588
1286	1704
1286	1733
1286	1741
1286	1756
1286	1763
1286	1781
1286	1786
1286	1789
1286	1803
1286	1822
1286	1863
1286	1896
1286	1915
1286	1921
1286	1927
1287	11
1287	74
1287	114
1287	179
1287	257
1287	349
1287	378
1287	381
1287	403
1287	429
1287	467
1287	538
1287	595
1287	645
1287	673
1287	726
1287	801
1287	1019
1287	1025
1287	1052
1287	1092
1287	1121
1287	1176
1287	1271
1287	1294
1287	1329
1287	1340
1287	1372
1287	1459
1287	1493
1287	1552
1287	1592
1287	1627
1287	1652
1287	1672
1287	1681
1287	1712
1287	1743
1287	1772
1287	1800
1287	1803
1287	1805
1287	1822
1287	1827
1287	1829
1287	1865
1287	1868
1287	1897
1287	1914
1287	1946
1287	1949
1287	1986
1287	1990
1287	1998
1288	132
1288	197
1288	254
1288	256
1288	338
1288	362
1288	394
1288	430
1288	449
1288	535
1288	662
1288	692
1288	769
1288	791
1288	812
1288	856
1288	933
1288	966
1288	995
1288	1062
1288	1124
1288	1132
1288	1161
1288	1185
1288	1197
1288	1200
1288	1285
1288	1376
1288	1389
1288	1426
1288	1482
1288	1507
1288	1520
1288	1531
1288	1612
1288	1620
1288	1623
1288	1630
1288	1631
1288	1676
1288	1682
1288	1730
1288	1758
1288	1774
1288	1791
1288	1796
1288	1813
1288	1826
1288	1831
1288	1874
1288	1895
1288	1911
1288	1987
1288	1993
1289	61
1289	111
1289	312
1289	445
1289	508
1289	536
1289	577
1289	598
1289	605
1289	613
1289	679
1289	733
1289	745
1289	816
1289	823
1289	824
1289	874
1289	882
1289	896
1289	951
1289	960
1289	1008
1289	1076
1289	1107
1289	1116
1289	1201
1289	1241
1289	1361
1289	1392
1289	1440
1289	1443
1289	1447
1289	1463
1289	1487
1289	1559
1289	1622
1289	1695
1289	1697
1289	1785
1289	1825
1289	1829
1289	1835
1289	1875
1289	1880
1289	1904
1289	1918
1289	1923
1289	1938
1289	1952
1289	1955
1289	1957
1289	1974
1289	1987
1289	1988
1290	37
1290	52
1290	159
1290	256
1290	257
1290	313
1290	316
1290	417
1290	451
1290	461
1290	498
1290	608
1290	696
1290	702
1290	704
1290	782
1290	790
1290	791
1290	935
1290	943
1290	1024
1290	1142
1290	1166
1290	1178
1290	1231
1290	1242
1290	1251
1290	1321
1290	1370
1290	1393
1290	1412
1290	1497
1290	1503
1290	1568
1290	1571
1290	1595
1290	1628
1290	1644
1290	1653
1290	1659
1290	1694
1290	1716
1290	1745
1290	1749
1290	1752
1290	1770
1290	1821
1290	1866
1290	1882
1290	1931
1290	1951
1290	1965
1290	1979
1290	1986
1291	47
1291	306
1291	418
1291	550
1291	573
1291	626
1291	677
1291	721
1291	782
1291	809
1291	837
1291	874
1291	1013
1291	1024
1291	1094
1291	1106
1291	1112
1291	1134
1291	1141
1291	1159
1291	1172
1291	1191
1291	1278
1291	1283
1291	1296
1291	1311
1291	1315
1291	1325
1291	1326
1291	1400
1291	1410
1291	1412
1291	1544
1291	1546
1291	1582
1291	1642
1291	1646
1291	1651
1291	1667
1291	1676
1291	1715
1291	1752
1291	1753
1291	1770
1291	1798
1291	1803
1291	1804
1291	1855
1291	1861
1291	1883
1291	1922
1291	1924
1291	1941
1291	1982
1292	17
1292	154
1292	210
1292	351
1292	352
1292	413
1292	424
1292	444
1292	524
1292	651
1292	672
1292	704
1292	746
1292	747
1292	748
1292	857
1292	889
1292	975
1292	1009
1292	1164
1292	1191
1292	1196
1292	1207
1292	1252
1292	1278
1292	1307
1292	1329
1292	1370
1292	1389
1292	1401
1292	1450
1292	1469
1292	1477
1292	1561
1292	1576
1292	1597
1292	1672
1292	1684
1292	1696
1292	1698
1292	1699
1292	1703
1292	1743
1292	1796
1292	1797
1292	1846
1292	1859
1292	1864
1292	1915
1292	1926
1292	1931
1292	1932
1292	1957
1292	1962
1293	27
1293	38
1293	180
1293	345
1293	347
1293	389
1293	493
1293	681
1293	822
1293	833
1293	888
1293	932
1293	951
1293	953
1293	1024
1293	1033
1293	1053
1293	1081
1293	1278
1293	1295
1293	1323
1293	1367
1293	1368
1293	1387
1293	1454
1293	1466
1293	1495
1293	1508
1293	1513
1293	1517
1293	1529
1293	1542
1293	1663
1293	1664
1293	1679
1293	1687
1293	1698
1293	1703
1293	1785
1293	1791
1293	1799
1293	1823
1293	1828
1293	1833
1293	1849
1293	1903
1293	1916
1293	1922
1293	1977
1293	1983
1293	1986
1293	1988
1293	1991
1293	1997
1294	20
1294	42
1294	124
1294	206
1294	209
1294	219
1294	349
1294	369
1294	394
1294	441
1294	446
1294	518
1294	591
1294	623
1294	691
1294	696
1294	751
1294	795
1294	798
1294	873
1294	884
1294	935
1294	954
1294	1058
1294	1087
1294	1153
1294	1184
1294	1200
1294	1216
1294	1231
1294	1276
1294	1282
1294	1287
1294	1290
1294	1376
1294	1381
1294	1413
1294	1435
1294	1479
1294	1493
1294	1503
1294	1552
1294	1582
1294	1595
1294	1730
1294	1741
1294	1762
1294	1806
1294	1865
1294	1869
1294	1897
1294	1940
1294	1990
1294	1998
1295	74
1295	98
1295	195
1295	213
1295	222
1295	249
1295	264
1295	305
1295	355
1295	375
1295	485
1295	496
1295	503
1295	513
1295	527
1295	590
1295	671
1295	754
1295	860
1295	937
1295	938
1295	946
1295	1012
1295	1040
1295	1049
1295	1119
1295	1167
1295	1221
1295	1265
1295	1277
1295	1363
1295	1365
1295	1371
1295	1402
1295	1410
1295	1484
1295	1490
1295	1545
1295	1553
1295	1599
1295	1628
1295	1645
1295	1682
1295	1704
1295	1709
1295	1712
1295	1733
1295	1734
1295	1818
1295	1912
1295	1920
1295	1921
1295	1934
1295	1954
1296	243
1296	246
1296	274
1296	309
1296	329
1296	420
1296	466
1296	475
1296	502
1296	539
1296	555
1296	615
1296	723
1296	755
1296	840
1296	859
1296	871
1296	905
1296	981
1296	1020
1296	1051
1296	1066
1296	1143
1296	1163
1296	1172
1296	1195
1296	1249
1296	1275
1296	1278
1296	1332
1296	1333
1296	1344
1296	1422
1296	1462
1296	1481
1296	1486
1296	1570
1296	1573
1296	1620
1296	1642
1296	1648
1296	1720
1296	1747
1296	1761
1296	1772
1296	1806
1296	1849
1296	1898
1296	1928
1296	1950
1296	1964
1296	1967
1296	1983
1296	1985
1297	1
1297	12
1297	216
1297	227
1297	265
1297	311
1297	349
1297	411
1297	529
1297	550
1297	575
1297	594
1297	666
1297	824
1297	866
1297	897
1297	915
1297	922
1297	1016
1297	1095
1297	1155
1297	1158
1297	1226
1297	1238
1297	1260
1297	1275
1297	1300
1297	1308
1297	1370
1297	1452
1297	1454
1297	1458
1297	1500
1297	1561
1297	1575
1297	1586
1297	1598
1297	1621
1297	1648
1297	1694
1297	1729
1297	1746
1297	1786
1297	1800
1297	1820
1297	1830
1297	1871
1297	1878
1297	1888
1297	1932
1297	1950
1297	1976
1297	1980
1297	1988
1298	10
1298	68
1298	73
1298	261
1298	266
1298	276
1298	287
1298	403
1298	454
1298	485
1298	545
1298	674
1298	811
1298	861
1298	958
1298	967
1298	1029
1298	1051
1298	1103
1298	1178
1298	1258
1298	1267
1298	1320
1298	1372
1298	1413
1298	1417
1298	1449
1298	1510
1298	1519
1298	1530
1298	1554
1298	1555
1298	1556
1298	1561
1298	1567
1298	1573
1298	1578
1298	1632
1298	1657
1298	1661
1298	1668
1298	1679
1298	1707
1298	1778
1298	1787
1298	1803
1298	1869
1298	1873
1298	1888
1298	1917
1298	1936
1298	1941
1298	1969
1298	2000
1299	25
1299	53
1299	62
1299	123
1299	124
1299	173
1299	190
1299	246
1299	283
1299	332
1299	441
1299	511
1299	584
1299	678
1299	751
1299	856
1299	872
1299	880
1299	973
1299	975
1299	1028
1299	1038
1299	1040
1299	1099
1299	1104
1299	1246
1299	1256
1299	1281
1299	1396
1299	1398
1299	1400
1299	1405
1299	1420
1299	1482
1299	1495
1299	1537
1299	1611
1299	1617
1299	1623
1299	1691
1299	1711
1299	1739
1299	1757
1299	1779
1299	1793
1299	1866
1299	1868
1299	1892
1299	1899
1299	1928
1299	1947
1299	1980
1299	1990
1299	1991
1300	55
1300	177
1300	257
1300	270
1300	274
1300	315
1300	316
1300	322
1300	367
1300	403
1300	419
1300	478
1300	604
1300	682
1300	701
1300	703
1300	711
1300	925
1300	939
1300	990
1300	1035
1300	1049
1300	1053
1300	1151
1300	1238
1300	1239
1300	1295
1300	1298
1300	1323
1300	1324
1300	1374
1300	1472
1300	1516
1300	1561
1300	1598
1300	1609
1300	1621
1300	1625
1300	1650
1300	1671
1300	1688
1300	1734
1300	1767
1300	1801
1300	1849
1300	1869
1300	1889
1300	1891
1300	1904
1300	1921
1300	1934
1300	1943
1300	1974
1300	1992
1301	91
1301	117
1301	163
1301	261
1301	415
1301	489
1301	492
1301	502
1301	526
1301	568
1301	615
1301	620
1301	689
1301	760
1301	788
1301	814
1301	847
1301	855
1301	859
1301	877
1301	900
1301	1017
1301	1019
1301	1075
1301	1143
1301	1191
1301	1192
1301	1202
1301	1291
1301	1312
1301	1497
1301	1558
1301	1582
1301	1626
1301	1674
1301	1684
1301	1694
1301	1704
1301	1719
1301	1732
1301	1747
1301	1752
1301	1755
1301	1771
1301	1791
1301	1801
1301	1807
1301	1826
1301	1830
1301	1855
1301	1882
1301	1896
1301	1931
1301	1960
1302	24
1302	91
1302	235
1302	244
1302	369
1302	433
1302	507
1302	542
1302	566
1302	630
1302	682
1302	694
1302	695
1302	718
1302	734
1302	803
1302	818
1302	846
1302	899
1302	988
1302	1042
1302	1071
1302	1072
1302	1114
1302	1154
1302	1197
1302	1223
1302	1233
1302	1300
1302	1375
1302	1401
1302	1407
1302	1500
1302	1557
1302	1584
1302	1597
1302	1619
1302	1647
1302	1673
1302	1733
1302	1745
1302	1753
1302	1829
1302	1837
1302	1862
1302	1871
1302	1904
1302	1912
1302	1923
1302	1948
1302	1954
1302	1964
1302	1974
1302	1996
1303	5
1303	90
1303	134
1303	213
1303	318
1303	400
1303	472
1303	496
1303	619
1303	671
1303	691
1303	713
1303	737
1303	767
1303	863
1303	984
1303	1049
1303	1058
1303	1066
1303	1149
1303	1156
1303	1172
1303	1184
1303	1197
1303	1233
1303	1286
1303	1356
1303	1399
1303	1407
1303	1427
1303	1440
1303	1465
1303	1488
1303	1516
1303	1521
1303	1533
1303	1539
1303	1555
1303	1586
1303	1666
1303	1706
1303	1758
1303	1794
1303	1803
1303	1846
1303	1848
1303	1865
1303	1874
1303	1893
1303	1927
1303	1976
1303	1990
1303	1993
1303	1995
1304	28
1304	130
1304	188
1304	279
1304	325
1304	444
1304	458
1304	557
1304	625
1304	675
1304	765
1304	791
1304	883
1304	920
1304	967
1304	993
1304	1108
1304	1128
1304	1129
1304	1182
1304	1188
1304	1200
1304	1230
1304	1316
1304	1385
1304	1413
1304	1424
1304	1496
1304	1518
1304	1531
1304	1563
1304	1567
1304	1571
1304	1640
1304	1661
1304	1686
1304	1687
1304	1692
1304	1736
1304	1738
1304	1741
1304	1816
1304	1825
1304	1836
1304	1848
1304	1874
1304	1916
1304	1941
1304	1947
1304	1970
1304	1973
1304	1975
1304	1988
1304	1993
1305	60
1305	79
1305	119
1305	211
1305	236
1305	340
1305	461
1305	486
1305	500
1305	531
1305	546
1305	550
1305	551
1305	577
1305	678
1305	716
1305	750
1305	767
1305	770
1305	776
1305	782
1305	787
1305	827
1305	852
1305	867
1305	903
1305	945
1305	1091
1305	1092
1305	1229
1305	1259
1305	1261
1305	1303
1305	1381
1305	1384
1305	1429
1305	1488
1305	1555
1305	1584
1305	1594
1305	1616
1305	1715
1305	1744
1305	1771
1305	1783
1305	1798
1305	1828
1305	1841
1305	1861
1305	1893
1305	1929
1305	1970
1305	1988
1305	1993
1306	152
1306	201
1306	214
1306	276
1306	290
1306	296
1306	354
1306	378
1306	396
1306	417
1306	751
1306	753
1306	773
1306	831
1306	884
1306	915
1306	921
1306	994
1306	1065
1306	1096
1306	1105
1306	1126
1306	1140
1306	1145
1306	1215
1306	1242
1306	1243
1306	1254
1306	1323
1306	1351
1306	1443
1306	1489
1306	1492
1306	1544
1306	1610
1306	1636
1306	1649
1306	1670
1306	1690
1306	1716
1306	1726
1306	1727
1306	1729
1306	1730
1306	1758
1306	1775
1306	1799
1306	1832
1306	1864
1306	1878
1306	1881
1306	1965
1306	1966
1306	1977
1307	37
1307	38
1307	42
1307	209
1307	212
1307	230
1307	353
1307	440
1307	479
1307	534
1307	551
1307	574
1307	599
1307	615
1307	679
1307	748
1307	756
1307	797
1307	863
1307	876
1307	924
1307	932
1307	1106
1307	1108
1307	1109
1307	1129
1307	1154
1307	1155
1307	1269
1307	1270
1307	1301
1307	1311
1307	1317
1307	1331
1307	1461
1307	1512
1307	1561
1307	1627
1307	1660
1307	1662
1307	1748
1307	1749
1307	1756
1307	1802
1307	1864
1307	1914
1307	1925
1307	1926
1307	1931
1307	1952
1307	1957
1307	1960
1307	1984
1307	1988
1308	50
1308	60
1308	164
1308	319
1308	342
1308	418
1308	506
1308	522
1308	550
1308	565
1308	584
1308	609
1308	643
1308	689
1308	733
1308	767
1308	972
1308	1049
1308	1053
1308	1060
1308	1098
1308	1100
1308	1169
1308	1229
1308	1260
1308	1270
1308	1300
1308	1321
1308	1324
1308	1386
1308	1388
1308	1442
1308	1492
1308	1509
1308	1553
1308	1562
1308	1568
1308	1601
1308	1624
1308	1634
1308	1643
1308	1655
1308	1668
1308	1688
1308	1691
1308	1733
1308	1734
1308	1745
1308	1830
1308	1900
1308	1904
1308	1934
1308	1961
1308	1965
1309	25
1309	57
1309	188
1309	243
1309	383
1309	403
1309	407
1309	485
1309	545
1309	573
1309	581
1309	784
1309	795
1309	816
1309	947
1309	1013
1309	1041
1309	1068
1309	1101
1309	1216
1309	1250
1309	1280
1309	1363
1309	1423
1309	1424
1309	1447
1309	1486
1309	1551
1309	1552
1309	1558
1309	1578
1309	1590
1309	1605
1309	1613
1309	1631
1309	1645
1309	1657
1309	1660
1309	1670
1309	1676
1309	1714
1309	1718
1309	1719
1309	1738
1309	1743
1309	1769
1309	1844
1309	1852
1309	1860
1309	1912
1309	1949
1309	1984
1309	1989
1309	1996
1310	25
1310	66
1310	95
1310	271
1310	275
1310	317
1310	332
1310	379
1310	436
1310	499
1310	609
1310	687
1310	714
1310	734
1310	774
1310	854
1310	902
1310	944
1310	1027
1310	1158
1310	1170
1310	1188
1310	1260
1310	1267
1310	1395
1310	1423
1310	1429
1310	1437
1310	1447
1310	1482
1310	1527
1310	1556
1310	1567
1310	1595
1310	1598
1310	1612
1310	1624
1310	1631
1310	1687
1310	1691
1310	1757
1310	1783
1310	1841
1310	1852
1310	1860
1310	1862
1310	1872
1310	1877
1310	1881
1310	1919
1310	1938
1310	1953
1310	1996
1310	1997
1311	25
1311	81
1311	121
1311	278
1311	321
1311	358
1311	376
1311	391
1311	422
1311	488
1311	512
1311	539
1311	581
1311	585
1311	595
1311	643
1311	823
1311	859
1311	1008
1311	1025
1311	1033
1311	1079
1311	1101
1311	1106
1311	1171
1311	1225
1311	1230
1311	1291
1311	1317
1311	1350
1311	1357
1311	1364
1311	1397
1311	1442
1311	1513
1311	1514
1311	1577
1311	1582
1311	1603
1311	1627
1311	1634
1311	1665
1311	1672
1311	1676
1311	1747
1311	1748
1311	1819
1311	1838
1311	1891
1311	1924
1311	1932
1311	1943
1311	1983
1311	1997
1312	83
1312	162
1312	164
1312	280
1312	299
1312	303
1312	321
1312	371
1312	436
1312	526
1312	532
1312	591
1312	687
1312	704
1312	708
1312	718
1312	814
1312	913
1312	946
1312	959
1312	1025
1312	1113
1312	1269
1312	1301
1312	1321
1312	1341
1312	1353
1312	1358
1312	1359
1312	1438
1312	1443
1312	1466
1312	1536
1312	1553
1312	1560
1312	1584
1312	1681
1312	1721
1312	1740
1312	1744
1312	1747
1312	1792
1312	1807
1312	1838
1312	1847
1312	1857
1312	1859
1312	1877
1312	1886
1312	1896
1312	1955
1312	1967
1312	1968
1312	1996
1313	46
1313	212
1313	249
1313	253
1313	403
1313	411
1313	522
1313	553
1313	600
1313	635
1313	705
1313	922
1313	971
1313	1049
1313	1072
1313	1094
1313	1095
1313	1103
1313	1190
1313	1205
1313	1210
1313	1220
1313	1271
1313	1282
1313	1312
1313	1334
1313	1336
1313	1432
1313	1438
1313	1442
1313	1447
1313	1459
1313	1461
1313	1481
1313	1491
1313	1502
1313	1632
1313	1673
1313	1674
1313	1679
1313	1689
1313	1701
1313	1706
1313	1709
1313	1714
1313	1724
1313	1758
1313	1780
1313	1867
1313	1904
1313	1906
1313	1920
1313	1980
1313	1984
1314	69
1314	228
1314	239
1314	303
1314	343
1314	398
1314	451
1314	628
1314	718
1314	722
1314	804
1314	869
1314	891
1314	897
1314	945
1314	950
1314	1050
1314	1066
1314	1138
1314	1181
1314	1214
1314	1244
1314	1308
1314	1376
1314	1386
1314	1426
1314	1472
1314	1483
1314	1496
1314	1529
1314	1555
1314	1559
1314	1595
1314	1637
1314	1642
1314	1649
1314	1683
1314	1691
1314	1700
1314	1729
1314	1744
1314	1771
1314	1792
1314	1811
1314	1812
1314	1887
1314	1892
1314	1894
1314	1900
1314	1901
1314	1933
1314	1965
1314	1971
1314	1995
1315	72
1315	74
1315	268
1315	332
1315	378
1315	475
1315	477
1315	576
1315	639
1315	656
1315	663
1315	728
1315	776
1315	855
1315	913
1315	932
1315	983
1315	995
1315	1012
1315	1026
1315	1030
1315	1085
1315	1095
1315	1140
1315	1283
1315	1311
1315	1391
1315	1405
1315	1408
1315	1444
1315	1465
1315	1469
1315	1546
1315	1549
1315	1564
1315	1602
1315	1658
1315	1665
1315	1691
1315	1716
1315	1721
1315	1725
1315	1757
1315	1762
1315	1773
1315	1780
1315	1813
1315	1841
1315	1852
1315	1875
1315	1877
1315	1880
1315	1938
1315	1945
1316	168
1316	173
1316	178
1316	300
1316	355
